Iteration                Wall_Time                Samples                  Train_Return             Test_Return              State_Mean               State_Std                Goal_Mean                Goal_Std                 Exp_Rate                 Exp_Noise                Exp_Temp                 Critic_Loss              Critic_Stepsize          Actor_Loss               Actor_Stepsize           Clip_Frac                Adv_Mean                 Adv_Std                  
0                        0.0017798639668358696    4476                     3.243893828313936        3.4697930589513613       0.02837355449720642      1.4725266255523468       0                        0                        0.999951425              0.05                     0.09997204189128481      0.11341197051297058      0.01                     0.43070013471879065      2.5e-06                  0.5859375                -5.29294                 4.8443933                
50                       0.072460900677575        226652                   4.342663779370662        4.496729790376497        0.16571418776734745      1.34934794633604         0                        0                        0.997173325              0.05                     0.09838600188709772      0.0018493934959919632    0.01                     0.29416784874218355      2.5e-06                  0.19508272058823528      -0.09640168              0.58850646               
100                      0.14417791777186922      447159                   4.920663638445195        6.368395527067982        0.19025797705907246      1.297793006238273        0                        0                        0.9944171500000001       0.05000000000000001      0.09683734525999776      0.0016374716929824311    0.01                     0.2893554514602703       2.5e-06                  0.12591911764705882      -0.026864694             0.6085                   
150                      0.21564247323407068      666774                   4.5415012001979855       6.659481846921242        0.17421651595293103      1.260182587297268        0                        0                        0.9916719625             0.05                     0.09531909410724186      0.0013916991535605871    0.01                     0.30276175533585686      2.5e-06                  0.14568014705882354      -0.038047496             0.47804865               
200                      0.2874900292025672       886148                   6.7746511485989105       7.122221304645374        0.16473212122692762      1.2331097648952682       0                        0                        0.988930225              0.05                     0.09382651000566543      0.001451763848094475     0.01                     0.30101166035541715      2.5e-06                  0.14154411764705882      -0.008893974             0.4905663                
250                      0.3596633510457145       1105645                  5.151004075938404        7.065918483903035        0.16146247382441117      1.2221030673927342       0                        0                        0.986186525              0.05                     0.0923562546431801       0.0012564330143718773    0.01                     0.2956653082852855       2.5e-06                  0.1135110294117647       0.06511653               0.48683673               
300                      0.4313574144575331       1325163                  6.3425628873767215       8.526726474105732        0.16146247382441117      1.2221030673927342       0                        0                        0.9834422375             0.05                     0.09090873064068981      0.0012847149521750157    0.01                     0.27974679441574746      2.5e-06                  0.10546874999999999      0.049646087              0.532592                 
350                      0.5032564812236362       1544622                  5.8772301096371375       7.978169406531955        0.16146247382441117      1.2221030673927342       0                        0                        0.9806988249999999       0.05                     0.08948434478768487      0.0012630140233394582    0.01                     0.2820428939645781       2.5e-06                  0.10225183823529412      0.001976936              0.44799492               
400                      0.575267122189204        1764139                  6.1870322298773175       7.619115029465799        0.16146247382441117      1.2221030673927342       0                        0                        0.97795535               0.05                     0.08808224495862382      0.0015280411418429783    0.01                     0.28624446777736445      2.5e-06                  0.15326286764705882      -0.06436988              0.48101452               
450                      0.6472603587971794       1983484                  6.356737625325956        8.363132146465134        0.16146247382441117      1.2221030673927342       0                        0                        0.9752136874999999       0.049999999999999996     0.08670301877485424      0.0012562523536283098    0.01                     0.2944812067400883       2.5e-06                  0.15602022058823528      -0.03395365              0.54118425               
500                      0.7198300113280615       2202927                  7.285295813355383        8.029750403196044        0.16146247382441117      1.2221030673927342       0                        0                        0.9724704625             0.05                     0.08534462141984978      0.0012983663195079904    0.01                     0.2864116513005951       2.5e-06                  0.13832720588235295      -0.17249474              0.40621942               
550                      0.7924767235252592       2422296                  6.596142130941916        8.317196187467728        0.16146247382441117      1.2221030673927342       0                        0                        0.9697280875             0.05                     0.08400791745689637      0.0013328168388397899    0.01                     0.28722986124236793      2.5e-06                  0.1567095588235294       -0.11750754              0.45679468               
600                      0.8649657683902316       2641728                  6.6678588943600685       8.642937695528449        0.16146247382441117      1.2221030673927342       0                        0                        0.9669852875             0.05                     0.08269194721730475      0.0013272970911523717    0.01                     0.29715824028586635      2.5e-06                  0.17233455882352944      -0.023554478             0.43887895               
650                      0.937927877969212        2861225                  6.745130699397197        8.655682591721659        0.16146247382441117      1.2221030673927342       0                        0                        0.9642413125             0.05                     0.08139604088357827      0.0014185119632790755    0.01                     0.29161894628230267      2.5e-06                  0.18497242647058823      -0.0733844               0.6677502                
700                      1.0113273718621996       3080594                  6.637389907640757        9.142933382934363        0.16146247382441117      1.2221030673927342       0                        0                        0.9614992625000001       0.05000000000000001      0.08012133117269281      0.0012469748497310588    0.01                     0.28752703351133013      2.5e-06                  0.1840533088235294       -0.1727806               0.53226423               
750                      1.083960526254442        3300013                  6.174917879815335        8.908094282448122        0.16146247382441117      1.2221030673927342       0                        0                        0.9587563375             0.05                     0.07886618692057343      0.0011897691701960866    0.01                     0.30431926097063455      2.5e-06                  0.11902573529411764      -0.019071972             0.44297194               
800                      1.1564110217491785       3519469                  7.4924840650493465       10.353516476416562       0.16146247382441117      1.2221030673927342       0                        0                        0.9560131375             0.05                     0.07763058229474568      0.0012355522676978795    0.01                     0.2979233269853627       2.5e-06                  0.17325367647058826      -0.012010047             0.40376765               
850                      1.2289352604415682       3738852                  7.462646194997673        9.003711976245581        0.16146247382441117      1.2221030673927342       0                        0                        0.953271375              0.05                     0.07641496833787312      0.0011634243880561212    0.01                     0.290585136424531        2.5e-06                  0.19278492647058826      -0.1390086               0.47599685               
900                      1.3011217945151858       3958263                  7.97483925695167         10.359001949720106       0.16146247382441117      1.2221030673927342       0                        0                        0.950528525              0.05                     0.07521791875061652      0.0012317719801478019    0.01                     0.2973632025258506       2.5e-06                  0.18244485294117646      0.05178337               0.41829288               
950                      1.3729678514930936       4177759                  6.528000884312667        10.201357654382676       0.16146247382441117      1.2221030673927342       0                        0                        0.9477846249999999       0.049999999999999996     0.07403917357254303      0.0013763267568399039    0.01                     0.2907150923548376       2.5e-06                  0.18037683823529413      -0.013541896             0.56288654               
1000                     1.4450641332070033       4397202                  7.612025146109391        10.344023662154104       0.16146247382441117      1.2221030673927342       0                        0                        0.945041775              0.05                     0.072879341093467        0.001439281277859717     0.01                     0.2999520196086344       2.5e-06                  0.20427389705882354      0.09053721               0.51871616               
1050                     1.5174763819244173       4616549                  7.741751998417629        10.417847980461872       0.16146247382441117      1.2221030673927342       0                        0                        0.9422994                0.05                     0.0717378736824415       0.001312220016937799     0.01                     0.2837157349156983       2.5e-06                  0.19439338235294118      0.14012901               0.6621772                
1100                     1.5904945081472397       4835757                  7.5953781033351575       10.248255376501234       0.16146247382441117      1.2221030673927342       0                        0                        0.9395596625             0.05                     0.0706153565437669       0.0013280733037390746    0.01                     0.29396787981557493      2.5e-06                  0.18910845588235295      0.09517819               0.41669607               
1150                     1.6633788341946072       5054663                  8.251062923855358        13.960589672579227       0.16146247382441117      1.2221030673927342       0                        0                        0.936823525              0.05                     0.06951184447012622      0.0014421766062535906    0.01                     0.29305210720528574      2.5e-06                  0.17095588235294118      -0.0660632               0.46662265               
1200                     1.7364223889509838       5273456                  8.177606081703804        13.41013678328526        0.16146247382441117      1.2221030673927342       0                        0                        0.934088225              0.05                     0.06842590695488301      0.0013696700052070595    0.01                     0.2869906192097594       2.5e-06                  0.16819852941176472      -0.07457111              0.46002465               
