Iteration                Wall_Time                Samples                  Train_Return             Test_Return              State_Mean               State_Std                Goal_Mean                Goal_Std                 Exp_Rate                 Exp_Noise                Exp_Temp                 Critic_Loss              Critic_Stepsize          Actor_Loss               Actor_Stepsize           Clip_Frac                Adv_Mean                 Adv_Std                  
0                        0.013502712978257073     4624                     3.558461696578834        51.517759041217374       0.12327313656141303      1.3413245055447098       0                        0                        0.999949                 0.05                     0.09997064634909172      0.04279705080861116      0.01                     0.42155714793240323      2.5e-06                  0.6178768382352942       -3.0322092               3.3414986                
200                      0.6457684944735633       877744                   7.7567432121498765       63.34179748004006        0.1660636522999908       1.238583280118795        0                        0                        0.989035                 0.05                     0.0938831169751016       0.001594014087800133     0.01                     0.3050285550416447       2.5e-06                  0.111083984375           -0.09373717              0.54118615               
400                      1.3204993787739012       1745407                  8.07199976860126         91.46761820664764        0.1674305262692255       1.2387269998467223       0                        0                        0.9781892125             0.05                     0.08820090295789415      0.0014672077850264031    0.01                     0.29362136183772236      2.5e-06                  0.1240234375             0.05853761               0.53624815               
600                      1.9778853368759155       2618527                  8.865496169622222        100.73724860374347       0.1674305262692255       1.2387269998467223       0                        0                        0.9672752124999999       0.049999999999999996     0.082830070546811        0.0017996686801780015    0.01                     0.28926922782557085      2.5e-06                  0.125244140625           0.19427106               0.5091173                
800                      2.655723109708892        3493007                  10.32123964571174        102.23130179448302       0.1674305262692255       1.2387269998467223       0                        0                        0.9563442125             0.05                     0.07777867335359011      0.0018208509285386754    0.01                     0.2868559462367557       2.5e-06                  0.194091796875           -0.07599166              0.6892679                
1000                     3.336386415163676        4372655                  9.587109515176634        82.13907038697482        0.1674305262692255       1.2387269998467223       0                        0                        0.9453486124999999       0.049999999999999996     0.07300818152590723      0.001687705264714623     0.01                     0.30084255075780675      2.5e-06                  0.1494140625             -0.05371241              0.7193327                
1200                     4.032120109200478        5262639                  10.28867091757045        82.50792900399307        0.1674305262692255       1.2387269998467223       0                        0                        0.9342238125             0.05                     0.0684793345232153       0.0022693903117669834    0.01                     0.29128604440484196      2.5e-06                  0.171630859375           -0.015710719             0.8983054                
1400                     4.876501317156686        6170864                  10.456410376049085       82.95977768184247        0.16008126345296517      1.2334726330828902       0                        0                        0.922871                 0.05                     0.0641471698178445       0.00182924968783027      0.01                     0.3102209902717732       2.5e-06                  0.16064453125            -0.15701847              0.73753124               
1600                     5.590625122785569        7064336                  11.278614936201267       80.8528085697431         0.16008126345296517      1.2334726330828902       0                        0                        0.9117029999999999       0.05                     0.060153028849937736     0.0014891197746464968    0.01                     0.2838835851289332       2.5e-06                  0.19580078125            -0.059046395             0.63124835               
1800                     6.300809504323536        7955296                  12.638592864300314       86.55821549431107        0.16008126345296517      1.2334726330828902       0                        0                        0.9005626                0.05                     0.05641654681232757      0.0019682597791188527    0.01                     0.2832991710747592       2.5e-06                  0.1787109375             -0.10719553              0.6918464                
2000                     7.008318059775564        8827228                  12.698212327592403       85.38264556990858        0.16008126345296517      1.2334726330828902       0                        0                        0.88966765               0.05                     0.05298697480888054      0.001716860152394956     0.01                     0.3068823249024504       2.5e-06                  0.1516544117647059       -0.049802143             0.6931431                
2200                     7.73617960386806         9711292                  13.407534996596134       92.20502949913099        0.16008126345296517      1.2334726330828902       0                        0                        0.87861725               0.05                     0.049721374409268104     0.0027314101338965376    0.01                     0.29492638912051916      2.5e-06                  0.1753472222222222       -0.2722154               1.0748252                
2400                     8.466443517009417        10604140                 13.801410411044348       89.23559948744006        0.16008126345296517      1.2334726330828902       0                        0                        0.86745305               0.05                     0.04662647943679805      0.002647282713041932     0.01                     0.2963417122955434       2.5e-06                  0.172607421875           0.08166927               0.462847                 
2600                     9.189087886412938        11487132                 16.09224072575166        90.48998941589684        0.16008126345296517      1.2334726330828902       0                        0                        0.85641605               0.05                     0.04375625302297569      0.0030612290274802945    0.01                     0.29984078934649006      2.5e-06                  0.201904296875           -0.5289197               0.9310804                
2800                     9.912769139673975        12362172                 18.73563517584872        90.83283268433848        0.16008126345296517      1.2334726330828902       0                        0                        0.84547885               0.05                     0.041086308711586556     0.003076030280734652     0.01                     0.27639282615307503      2.5e-06                  0.19025735294117646      -0.042624015             0.9563762                
3000                     10.648541349437501       13242876                 20.068036588347958       89.13708876531763        0.16008126345296517      1.2334726330828902       0                        0                        0.83447085               0.05                     0.038563560529898885     0.003062790051070111     0.01                     0.2930146689143251       2.5e-06                  0.17899816176470587      0.067829415              0.6403195                
3200                     11.380234120024575       14116412                 24.75478167557504        91.8160922693007         0.16008126345296517      1.2334726330828902       0                        0                        0.82355265               0.05                     0.0362144275837168       0.0026042559070714667    0.01                     0.2881616936339175       2.5e-06                  0.15854779411764708      0.035577387              0.77126426               
3400                     12.127809987266858       14999393                 26.586443300067838       89.6176375610325         0.16008126345296517      1.2334726330828902       0                        0                        0.8125165875             0.05                     0.033985328234632066     0.0031286985525666214    0.01                     0.28558907312724524      2.5e-06                  0.13947610294117646      -0.2680803               0.87098163               
3600                     12.901873475313186       15910881                 30.581223547277908       101.08802224364234       0.16008126345296517      1.2334726330828902       0                        0                        0.8011243875             0.05                     0.03182811867780692      0.003210382788665811     0.01                     0.2966113442671485       2.5e-06                  0.173828125              -0.3565611               0.8487334                
3800                     13.668650474945704       16813494                 36.69855809995549        100.67908230922947       0.16008126345296517      1.2334726330828902       0                        0                        0.789843525              0.05                     0.029826947686084716     0.0038034100122642583    0.01                     0.29028786488465574      2.5e-06                  0.17845394736842107      -0.039441057             0.7129693                
4000                     14.456517272128          17720471                 39.68698711960546        138.27430809663642       0.16008126345296517      1.2334726330828902       0                        0                        0.7785083125             0.05                     0.027942855264921136     0.0045446555642330265    0.01                     0.27962102192557525      2.5e-06                  0.1792534722222222       -0.20595331              0.8709849                
4200                     15.32179103884432        18716903                 48.675273084762246       149.0402732136625        0.16008126345296517      1.2334726330828902       0                        0                        0.7660557125             0.05                     0.026009935860875584     0.003873169693438935     0.01                     0.2913241853848809       2.5e-06                  0.17280505952380953      -0.21080577              0.80877876               
4400                     16.097841153475972       19606327                 56.64263454387801        158.34537136986626       0.16008126345296517      1.2334726330828902       0                        0                        0.7549407125             0.05                     0.024397862603499795     0.005055936861600984     0.01                     0.2993233613179702       2.5e-06                  0.15542763157894735      -0.39852268              1.0782363                
4600                     16.99960105617841        20641111                 61.87097580992953        199.25810237882922       0.16008126345296517      1.2334726330828902       0                        0                        0.7420097125             0.05                     0.02264770926590318      0.004970953924467639     0.01                     0.2925476047041064       2.5e-06                  0.19176136363636362      -0.23646347              1.05607                  
4800                     17.883635022574          21642414                 59.41465782213614        232.4478793607885        0.16008126345296517      1.2334726330828902       0                        0                        0.7294976249999999       0.05                     0.02107385863765305      0.008519586854365317     0.01                     0.29483762238588596      2.5e-06                  0.18098958333333334      -0.22410758              1.1415313                
5000                     18.729212788674566       22601366                 74.66816974788023        235.6721116677922        0.16008126345296517      1.2334726330828902       0                        0                        0.717515325              0.05                     0.019669273196138096     0.008684512787675928     0.01                     0.28692070133097114      2.5e-06                  0.18843005952380953      -0.66451305              1.485729                 
5200                     19.729115704364247       23733030                 105.61739473304023       178.81348787174116       0.16008126345296517      1.2334726330828902       0                        0                        0.703375725              0.05                     0.018131732887174276     0.00834341369075749      0.01                     0.2975258680526167       2.5e-06                  0.20817057291666669      0.15351635               0.84889656               
5400                     20.94123491446177        25099622                 128.29283722857772       251.90324357862653       0.16008126345296517      1.2334726330828902       0                        0                        0.686302325              0.05                     0.016434474145395943     0.0075829335384090275    0.01                     0.2915697215124965       2.5e-06                  0.22252604166666667      0.67059547               0.7770702                
5600                     21.91829290178087        26194822                 139.01097961298467       255.6111700148058        0.16008126345296517      1.2334726330828902       0                        0                        0.6726205249999999       0.05                     0.015189774007327515     0.006872918244375291     0.01                     0.28666969130022657      2.5e-06                  0.19401041666666666      -0.48233393              1.3043094                
5800                     22.767449337508943       27149300                 140.09466915941536       245.30871991207687       0.16008126345296517      1.2334726330828902       0                        0                        0.66069755               0.05                     0.014182208798023075     0.007432468594197416     0.01                     0.34589269808493556      2.5e-06                  0.5455078125             0.42495131               0.7804202                
6000                     23.74248133050071        28250644                 200.59267911199382       292.8677791450175        0.16008126345296517      1.2334726330828902       0                        0                        0.64694115               0.05                     0.013102460979435451     0.004168869634365061     0.01                     0.2895770740384857       2.5e-06                  0.20719401041666669      -0.40177575              1.0288463                
